거래금액,건축년도,년,대지면적,법정동,연면적,월,일,주택유형,지역코드
"65,700",1994,2013,124,동자동,186.69,10,29,다가구,11170
"40,500",1946,2013,69.4,청파동3가,42.98,10,23,단독,11170
"30,600",1960,2013,27.46,원효로3가,61.1,10,6,단독,11170
"72,500",1989,2013,119.3,효창동,258.17,10,16,단독,11170
"111,060",1970,2013,204,용문동,296.01,10,15,단독,11170
"84,000",1958,2013,73.9,한강로3가,40.86,10,1,단독,11170
"122,500",1992,2013,153,이태원동,324.72,10,2,다가구,11170
"58,000",1973,2013,145,이태원동,122.98,10,7,단독,11170
"76,000",1987,2013,106,이태원동,143.1,10,8,단독,11170
"100,000",1983,2013,63.2,이태원동,109.03,10,10,다가구,11170
"24,800",1985,2013,47,이태원동,77.59,10,11,단독,11170
"117,000",1998,2013,185,이태원동,407.03,10,16,다가구,11170
"170,000",1983,2013,323,이태원동,291.87,10,17,단독,11170
"120,000",1986,2013,185,이태원동,256.69,10,18,단독,11170
"69,500",1992,2013,142,이태원동,146.34,10,22,단독,11170
"49,900",2007,2013,66,이태원동,47.58,10,23,단독,11170
"71,000",1998,2013,94,이태원동,213.84,10,29,다가구,11170
"33,000",1983,2013,42,한남동,28.38,10,13,단독,11170
"53,000",1978,2013,105.11,한남동,124.99,10,14,다가구,11170
"40,000",1960,2013,92,한남동,50.91,10,17,단독,11170
"300,000",1978,2013,380,한남동,260,10,21,단독,11170
"103,200",1988,2013,142,한남동,229.16,10,28,단독,11170
"42,000",2006,2013,66,보광동,115.96,10,7,단독,11170
"34,700",1985,2013,43,보광동,89.95,10,10,단독,11170
"71,300",1989,2013,228,후암동,249.99,11,10,단독,11170
"87,000",1989,2013,181.5,후암동,244.26,11,11,단독,11170
"49,000",2007,2013,90.6,후암동,109.78,11,22,단독,11170
"69,000",1996,2013,99.5,후암동,252.99,11,25,다가구,11170
"240,000",1970,2013,455.5,후암동,380.5,11,29,단독,11170
"75,000",1954,2013,81,남영동,86.37,11,21,단독,11170
"47,000",2006,2013,92.6,서계동,111.42,11,4,다가구,11170
"52,000",2006,2013,66.1,서계동,144.2,11,20,다가구,11170
"53,500",1990,2013,69.4,서계동,107.97,11,27,단독,11170
"24,500",1958,2013,56.2,청파동1가,76.1,11,8,단독,11170
"155,800",1957,2013,256.4,청파동3가,152.23,11,15,단독,11170
"70,000",1992,2013,110.7,원효로2가,245.94,11,26,다가구,11170
"61,349",1967,2013,144.8,효창동,155.41,11,26,단독,11170
"47,200",1969,2013,43,한강로2가,74.15,11,5,단독,11170
"170,000",1986,2013,338,이태원동,252.29,11,1,단독,11170
"42,000",1960,2013,95,이태원동,141.77,11,4,단독,11170
"1,300,000",1995,2013,824.8,이태원동,493.67,11,5,단독,11170
"186,000",,2013,300,이태원동,658.74,11,5,다가구,11170
"17,500",1985,2013,19,이태원동,14.95,11,18,단독,11170
"36,000",1992,2013,112,이태원동,127.4,11,19,다가구,11170
"40,000",1967,2013,66,이태원동,45.32,11,20,단독,11170
"57,800",1970,2013,67,이태원동,78.28,11,29,단독,11170
"51,500",1960,2013,99,한남동,97.09,11,5,단독,11170
"502,000",1979,2013,720,한남동,332.17,11,12,단독,11170
"135,000",1958,2013,262,한남동,47.93,11,12,단독,11170
"110,000",1993,2013,102.5,한남동,172.11,11,15,다가구,11170
"117,000",1987,2013,115,한남동,155.76,11,28,단독,11170
"260,000",1969,2013,358,동빙고동,174.38,11,14,단독,11170
"34,800",1967,2013,50,보광동,33.09,11,7,단독,11170
"43,500",1963,2013,102,보광동,31.21,11,18,단독,11170
"135,000",2003,2013,178.5,후암동,326.78,12,7,다가구,11170
"89,500",1992,2013,146.1,후암동,237.69,12,8,다가구,11170
"99,700",1993,2013,167.6,후암동,255.13,12,19,다가구,11170
"33,500",1963,2013,101.1,후암동,86.22,12,21,단독,11170
"83,800",1988,2013,158,후암동,271.14,12,26,단독,11170
"54,000",1983,2013,118,용산동2가,134.37,12,5,단독,11170
"27,000",1960,2013,86.3,용산동2가,39.67,12,7,단독,11170
"57,240",1969,2013,140.2,용산동2가,209.23,12,9,단독,11170
"108,000",1984,2013,135.5,용산동2가,188.79,12,11,단독,11170
"57,500",1986,2013,107.9,용산동2가,152.7,12,25,단독,11170
"46,000",1934,2013,89.6,갈월동,92.53,12,21,단독,11170
"15,000",1935,2013,16.5,서계동,9.92,12,30,단독,11170
"224,200",1959,2013,279,원효로1가,329.96,12,18,단독,11170
"125,250",1994,2013,276.1,원효로2가,533.19,12,14,다가구,11170
"47,000",1965,2013,105.1,용문동,134.44,12,1,단독,11170
"40,800",1959,2013,82.6,문배동,49.75,12,18,단독,11170
"87,000",1972,2013,76,한강로1가,168.39,12,21,단독,11170
"56,000",1960,2013,86,한강로3가,42.05,12,7,단독,11170
"50,000",1959,2013,85,한강로3가,47.8,12,12,단독,11170
"56,000",1960,2013,86.9,한강로3가,48.83,12,20,단독,11170
"13,000",2005,2013,43,이태원동,47.47,12,1,단독,11170
"37,000",1948,2013,71,이태원동,33.06,12,7,단독,11170
"18,000",1936,2013,56,이태원동,36.36,12,10,단독,11170
"100,000",1988,2013,136,이태원동,254.27,12,15,다가구,11170
"58,000",1983,2013,103,이태원동,127.1,12,17,단독,11170
"210,000",1993,2013,185,이태원동,478.24,12,17,단독,11170
"227,245",1984,2013,319,이태원동,428.46,12,23,단독,11170
"33,000",1960,2013,26,이태원동,26.5,12,26,단독,11170
"56,000",1995,2013,110,이태원동,175.18,12,30,다가구,11170
"15,500",1960,2013,31,이태원동,26.9,12,30,다가구,11170
"110,200",1985,2013,235,한남동,65.91,12,8,단독,11170
"41,000",1968,2013,56,한남동,135.54,12,14,단독,11170
"234,000",1976,2013,119,한남동,292.94,12,19,단독,11170
"40,000",1985,2013,83,한남동,83.19,12,20,단독,11170
"39,000",1960,2013,86,한남동,49.59,12,25,단독,11170
"109,000",1992,2013,116,한남동,187.44,12,30,다가구,11170
"8,000",1960,2013,17,서빙고동,33.06,12,5,단독,11170
"125,000",1979,2013,228,서빙고동,227.34,12,30,단독,11170
"32,000",1963,2013,69,보광동,33.26,12,1,단독,11170
"56,000",1984,2013,83,보광동,164.8,12,3,단독,11170
"55,000",1986,2013,96,보광동,142.92,12,9,단독,11170
"114,500",1995,2013,191,보광동,495.63,12,11,단독,11170
"50,500",1983,2013,89,보광동,155.11,12,21,단독,11170
"53,000",1994,2013,86,보광동,145.13,12,24,다가구,11170
"37,000",1985,2013,50,보광동,30.3,12,24,단독,11170
"32,500",1960,2014,62.1,후암동,33.06,1,9,단독,11170
"29,000",1966,2014,58.5,후암동,87.2,1,13,단독,11170
"100,000",1930,2014,110.4,후암동,116.24,1,20,단독,11170
"44,000",1990,2014,80.3,후암동,119.92,1,27,단독,11170
"33,000",1994,2014,82.9,후암동,141.52,1,28,다가구,11170
"32,000",1968,2014,80.7,후암동,85.15,1,29,단독,11170
"50,000",1934,2014,107.4,청파동2가,61.21,1,23,다가구,11170
"14,000",1991,2014,48.12,청파동3가,88.87,1,27,단독,11170
"42,000",1991,2014,155.7,원효로1가,199,1,17,다가구,11170
"980,000",1979,2014,162.8,한강로2가,161.76,1,9,단독,11170
"82,000",1973,2014,142,이태원동,153.95,1,8,다가구,11170
"15,500",1985,2014,23,이태원동,27.04,1,9,단독,11170
"64,500",1979,2014,120,이태원동,75.4,1,12,단독,11170
"73,400",2004,2014,136,이태원동,261.41,1,13,다가구,11170
"40,000",1995,2014,66,이태원동,84.42,1,15,다가구,11170
"106,000",1996,2014,132,이태원동,297.4,1,20,다가구,11170
"47,500",1968,2014,97.2,이태원동,39.67,1,23,단독,11170
"82,000",1979,2014,124,이태원동,101.86,1,27,단독,11170
"40,000",1997,2014,53,이태원동,89.3,1,28,단독,11170
"38,000",1985,2014,46,한남동,22.03,1,13,단독,11170
"41,250",1978,2014,73,한남동,112.43,1,13,단독,11170
"134,000",1990,2014,164.3,한남동,198.18,1,13,다가구,11170
"103,000",1993,2014,205,한남동,339.45,1,20,다가구,11170
"851,120",1978,2014,651,한남동,439.47,1,22,단독,11170
"151,280",1996,2014,149,한남동,229.11,1,22,다가구,11170
"27,000",1985,2014,33,한남동,81.9,1,28,단독,11170
"60,000",1991,2014,69,서빙고동,101.93,1,24,다가구,11170
"38,000",2003,2014,43,보광동,54.67,1,9,단독,11170
"58,000",1967,2014,126,보광동,68.07,1,11,단독,11170
"69,500",1969,2014,152,보광동,125.25,1,18,단독,11170
"56,000",1970,2014,106,보광동,128.43,1,20,단독,11170
"146,000",1991,2014,228,보광동,708.48,1,21,단독,11170
"35,000",1960,2014,66,보광동,78.06,1,24,다가구,11170
"52,000",1991,2014,82.5,후암동,150.48,2,4,다가구,11170
"27,000",1967,2014,112.3,후암동,163.18,2,4,단독,11170
"44,500",1993,2014,95.9,후암동,149.76,2,6,단독,11170
"58,000",1932,2014,52.9,남영동,59.5,2,6,단독,11170
"50,000",1958,2014,46.3,남영동,59.5,2,6,단독,11170
"20,000",1931,2014,33,서계동,24.1,2,28,단독,11170
"69,500",1994,2014,135.5,원효로3가,195.55,2,6,다가구,11170
"76,000",1995,2014,73.7,한강로3가,124.59,2,11,다가구,11170
"82,800",1989,2014,98,이태원동,160.07,2,9,다가구,11170
"41,000",1964,2014,55,이태원동,54.54,2,11,단독,11170
"52,000",1979,2014,53,이태원동,80.6,2,17,단독,11170
"322,000",1985,2014,426,이태원동,402.47,2,21,다가구,11170
"294,500",1965,2014,284,이태원동,314.08,2,27,단독,11170
"90,000",1991,2014,122,이태원동,214.56,2,28,단독,11170
"31,000",1976,2014,79,이태원동,72.25,2,28,단독,11170
"52,000",1979,2014,99,한남동,56.79,2,13,단독,11170
"35,000",1960,2014,63,한남동,66.11,2,14,단독,11170
"44,500",1959,2014,79,한남동,26.48,2,24,단독,11170
"89,500",1987,2014,159,한남동,236.28,2,24,단독,11170
"130,000",1988,2014,94,한남동,213.44,2,24,단독,11170
"30,000",1960,2014,46,한남동,76.03,2,26,단독,11170
"238,000",1976,2014,162,한남동,274.51,2,27,단독,11170
"50,500",1971,2014,93,보광동,62.91,2,8,단독,11170
"60,000",1983,2014,106,보광동,140.28,2,10,단독,11170
"35,000",1997,2014,46,보광동,39.92,2,11,단독,11170
"100,000",1971,2014,172,보광동,249.8,2,15,단독,11170
"53,000",1964,2014,116,보광동,46.28,2,18,단독,11170
"45,000",1992,2014,67,보광동,97.55,2,18,다가구,11170
"80,000",1990,2014,139,보광동,222.81,2,24,다가구,11170
"68,000",1991,2014,129,보광동,199.26,2,24,다가구,11170
"57,000",1985,2014,43,보광동,43.48,2,25,단독,11170
"53,000",1979,2014,93,보광동,111.77,2,25,단독,11170
"56,000",1991,2014,98,보광동,148.17,2,26,다가구,11170
"120,000",1968,2014,132,보광동,327.4,2,26,다가구,11170
"98,000",1970,2014,294.3,후암동,302.29,3,10,단독,11170
"74,000",1967,2014,78.3,후암동,210.21,3,11,다가구,11170
"84,000",1975,2014,188.48,후암동,227.2,3,13,단독,11170
"34,500",1960,2014,101.2,후암동,70.32,3,21,단독,11170
"8,500",1985,2014,27.4,후암동,81.51,3,21,단독,11170
"53,500",1971,2014,43,서계동,79.34,3,3,단독,11170
"110,000",1994,2014,106.4,원효로3가,271.66,3,17,단독,11170
"26,000",1977,2014,38.01,효창동,42.81,3,28,단독,11170
"40,000",2000,2014,58.8,도원동,98.99,3,10,단독,11170
"228,464",1976,2014,118.3,한강로2가,133.92,3,11,단독,11170
"68,000",1985,2014,58.5,용산동3가,39.01,3,13,단독,11170
"59,900",1959,2014,72.7,한강로3가,38.64,3,27,단독,11170
"25,500",1960,2014,65.1,한강로3가,27.17,3,28,단독,11170
"450,000",2008,2014,214,이태원동,364.75,3,5,단독,11170
"59,000",1970,2014,102,이태원동,114.98,3,5,단독,11170
"40,000",1985,2014,70,이태원동,48.1,3,6,단독,11170
"51,040",1974,2014,96,이태원동,101,3,6,단독,11170
"111,500",1996,2014,144,이태원동,198.84,3,11,다가구,11170
"90,000",1979,2014,129,이태원동,79.2,3,12,단독,11170
"74,000",1988,2014,157,이태원동,214.62,3,18,단독,11170
"90,000",1989,2014,145,이태원동,151.32,3,19,단독,11170
"99,000",1981,2014,50,이태원동,83.23,3,20,다가구,11170
"80,000",1981,2014,40,이태원동,69.29,3,20,다가구,11170
"78,000",1979,2014,149,한남동,96.4,3,1,단독,11170
"74,000",1976,2014,87.1,한남동,120.83,3,6,단독,11170
"100,000",1990,2014,129,한남동,209.61,3,20,단독,11170
"115,000",1984,2014,130.7,한남동,223.92,3,23,단독,11170
"84,000",1988,2014,175,한남동,231.66,3,25,단독,11170
"120,000",1989,2014,136,동빙고동,187.56,3,3,단독,11170
"70,000",1975,2014,93,동빙고동,50.35,3,27,단독,11170
"58,000",1992,2014,106,보광동,157.61,3,4,단독,11170
"125,000",1985,2014,235,보광동,263.56,3,4,단독,11170
"84,000",1971,2014,173,보광동,150.19,3,6,단독,11170
"65,500",1976,2014,126,보광동,140.43,3,7,단독,11170
"57,000",1991,2014,93,보광동,170.63,3,11,다가구,11170
"52,000",1994,2014,79,보광동,112.71,3,18,다가구,11170
"55,000",1984,2014,79,보광동,112.59,3,24,단독,11170
"47,000",1991,2014,66,보광동,95.38,3,26,다가구,11170
"44,500",1985,2014,60,보광동,33.57,3,28,단독,11170
"47,000",1973,2014,62.8,후암동,59.96,4,2,단독,11170
"60,000",1958,2014,138.6,후암동,47.05,4,3,단독,11170
"57,000",2011,2014,94.2,후암동,47.67,4,25,단독,11170
"41,000",1992,2014,80.3,청파동3가,120.8,4,22,단독,11170
"45,000",1991,2014,95.5,원효로1가,55.87,4,21,단독,11170
"89,600",1992,2014,136.5,용문동,206.1,4,15,다가구,11170
"130,000",1980,2014,133.6,한강로2가,145.98,4,9,단독,11170
"215,000",1975,2014,102.5,한강로2가,69.13,4,17,단독,11170
"70,000",1972,2014,56.2,한강로2가,79.08,4,26,단독,11170
"124,000",,2014,98.2,한강로2가,103.57,4,26,단독,11170
"285,000",1971,2014,330,이태원동,268.54,4,4,단독,11170
"135,500",1983,2014,122,이태원동,186.16,4,5,단독,11170
"24,500",1966,2014,46,이태원동,34.71,4,6,단독,11170
"68,000",1986,2014,162,이태원동,220.77,4,10,단독,11170
"360,000",1974,2014,351,이태원동,211.07,4,10,단독,11170
"577,000",2006,2014,380,이태원동,319.88,4,11,단독,11170
"239,500",1997,2014,343,이태원동,658.8,4,14,다가구,11170
"110,000",2004,2014,159,이태원동,337.06,4,17,다가구,11170
"60,000",1989,2014,115,이태원동,174.84,4,21,단독,11170
"164,000",1983,2014,238,이태원동,363.69,4,25,다가구,11170
"260,000",1997,2014,139,이태원동,322.87,4,25,단독,11170
"95,000",1968,2014,89,이태원동,155.17,4,29,단독,11170
"68,000",1985,2014,146,한남동,56.4,4,16,단독,11170
"70,000",1973,2014,142,보광동,174.31,4,24,단독,11170
"54,000",2007,2014,90.6,후암동,105.49,5,3,단독,11170
"33,000",1983,2014,61.5,후암동,40.1,5,10,단독,11170
"82,000",1995,2014,117,후암동,242.1,5,19,단독,11170
"30,000",1968,2014,53,후암동,45.06,5,20,단독,11170
"52,700",1988,2014,88,용산동2가,154.02,5,4,단독,11170
"100,000",1988,2014,115.7,용산동2가,184.25,5,18,단독,11170
"59,755",1984,2014,116.2,용산동2가,194.85,5,21,단독,11170
"18,000",1985,2014,25.4,용산동2가,42.32,5,26,단독,11170
"44,500",1991,2014,89.6,용산동2가,128.88,5,27,단독,11170
"53,000",1934,2014,134.2,동자동,138.02,5,9,단독,11170
"100,000",1965,2014,166.6,동자동,233.36,5,12,단독,11170
"134,000",1995,2014,132.2,서계동,252.52,5,20,단독,11170
"25,000",1960,2014,27.4,서계동,23.14,5,27,단독,11170
"188,334",1995,2014,207.6,청파동2가,329.38,5,2,다가구,11170
"68,000",1996,2014,137.2,청파동2가,149.02,5,26,단독,11170
"31,500",1970,2014,107.1,효창동,109.38,5,8,단독,11170
"30,000",1993,2014,64.6,효창동,74.25,5,14,다가구,11170
"59,900",1960,2014,49.6,한강로3가,25.32,5,5,단독,11170
"21,500",,2014,48,이태원동,49.6,5,7,단독,11170
"86,000",1989,2014,99,이태원동,126.09,5,7,단독,11170
"132,000",1998,2014,122,이태원동,213.31,5,9,다가구,11170
"68,000",1997,2014,122,이태원동,183.45,5,19,다가구,11170
"67,700",2001,2014,97,이태원동,134.82,5,21,다가구,11170
"258,000",1998,2014,285,이태원동,561.63,5,21,다가구,11170
"220,000",1991,2014,244,이태원동,249.4,5,21,다가구,11170
"59,800",1959,2014,76,이태원동,36.99,5,24,단독,11170
"50,000",1970,2014,66,이태원동,114.72,5,27,단독,11170
"106,000",1991,2014,221,이태원동,198.8,5,27,다가구,11170
"240,000",2007,2014,387,이태원동,402.73,5,27,다가구,11170
"110,000",2004,2014,159,이태원동,337.06,5,29,다가구,11170
"208,000",1976,2014,235,한남동,263.6,5,17,다가구,11170
"54,500",1985,2014,54,한남동,189.96,5,17,단독,11170
"80,000",1985,2014,175.2,한남동,258.1,5,20,단독,11170
"145,000",1988,2014,153.4,한남동,265.12,5,22,단독,11170
"78,900",1987,2014,132,한남동,188.97,5,31,단독,11170
"50,000",1954,2014,48.33,보광동,85.05,5,1,단독,11170
"55,400",1997,2014,73,보광동,125.62,5,1,다가구,11170
"73,500",1971,2014,159,보광동,168.03,5,2,단독,11170
"53,500",1954,2014,96,보광동,49.59,5,2,단독,11170
"54,000",1994,2014,76,보광동,123.53,5,15,다가구,11170
"50,000",2001,2014,69,보광동,97.92,5,20,단독,11170
"106,500",1991,2014,212,보광동,198.63,5,25,다가구,11170
"85,000",1937,2014,140.2,후암동,109.62,6,19,단독,11170
"38,200",1940,2014,72.7,후암동,113.22,6,25,단독,11170
"90,000",2006,2014,150.3,용산동2가,219.2,6,14,다가구,11170
"65,000",1992,2014,109.1,청파동1가,173.43,6,9,다가구,11170
"49,000",2008,2014,106.9,원효로1가,49.41,6,25,단독,11170
"30,000",1979,2014,56.82,효창동,105.36,6,30,단독,11170
"91,000",1974,2014,115.4,한강로1가,50.84,6,12,단독,11170
"108,500",1941,2014,86,한강로2가,99.18,6,12,단독,11170
"40,000",1940,2014,60,이태원동,45.09,6,3,단독,11170
"45,000",1973,2014,92,이태원동,89.09,6,4,단독,11170
"54,000",1974,2014,106,이태원동,121.22,6,5,단독,11170
"161,000",1957,2014,152,이태원동,67.74,6,9,단독,11170
"70,000",1957,2014,66,이태원동,23.14,6,9,단독,11170
"51,800",1973,2014,102,이태원동,103.02,6,11,단독,11170
"89,000",1978,2014,192,이태원동,180.69,6,12,단독,11170
"12,000",1960,2014,24.5,이태원동,26.4,6,14,단독,11170
"82,000",1989,2014,143,이태원동,243.87,6,14,단독,11170
"83,400",1970,2014,167.6,이태원동,67.84,6,14,단독,11170
"59,000",1978,2014,106,이태원동,132.99,6,16,단독,11170
"104,000",1968,2014,192,이태원동,106.93,6,16,단독,11170
"150,000",1980,2014,189.1,이태원동,195.01,6,17,단독,11170
"45,738",1956,2014,56,이태원동,38.12,6,23,단독,11170
"580,000",1982,2014,701,이태원동,319.34,6,25,단독,11170
"149,489",1985,2014,139,이태원동,101.03,6,27,단독,11170
"276,000",1990,2014,230.1,한남동,286.99,6,10,다가구,11170
"260,000",1993,2014,215.9,한남동,486.08,6,10,다가구,11170
"63,000",1969,2014,66,한남동,155.06,6,10,다가구,11170
"115,000",1989,2014,145,한남동,223.58,6,12,단독,11170
"138,000",1977,2014,337,한남동,158.84,6,13,단독,11170
"37,350",1960,2014,69,한남동,171.96,6,20,다가구,11170
"102,000",1985,2014,134,한남동,436.44,6,20,단독,11170
"29,700",1960,2014,40,한남동,39.67,6,23,단독,11170
"159,000",1977,2014,150,한남동,160.93,6,30,단독,11170
"72,500",1994,2014,122,보광동,196.31,6,4,다가구,11170
"140,000",1975,2014,255,보광동,176.66,6,5,단독,11170
"23,000",1960,2014,33,보광동,26.4,6,12,단독,11170
"33,000",1985,2014,30,보광동,12.61,6,24,단독,11170
"71,000",1970,2014,132,보광동,141.4,6,25,단독,11170
"46,000",1995,2014,60,보광동,103.27,6,25,다가구,11170
"59,500",1990,2014,132,보광동,179.37,6,26,단독,11170
"29,500",1960,2014,58.2,후암동,48.76,7,1,단독,11170
"72,900",1953,2014,88.8,후암동,147.55,7,1,단독,11170
"49,500",1995,2014,102.8,용산동2가,193.35,7,9,다가구,11170
"80,000",1985,2014,98.2,용산동2가,196.67,7,12,단독,11170
"76,000",1987,2014,145.4,용산동2가,319.9,7,18,단독,11170
"552,000",1971,2014,335.5,남영동,926.2,7,21,단독,11170
"40,000",1937,2014,39.7,서계동,19.83,7,30,단독,11170
"86,400",1993,2014,119,효창동,193.61,7,26,다가구,11170
"30,000",1989,2014,72.04,효창동,81.31,7,28,단독,11170
"295,000",1991,2014,357.7,이태원동,310.87,7,2,단독,11170
"36,000",1969,2014,66,이태원동,91.63,7,2,단독,11170
"92,000",1963,2014,71,이태원동,98.71,7,3,단독,11170
"115,500",1987,2014,172,이태원동,248.72,7,5,단독,11170
"40,500",1985,2014,126,이태원동,88.57,7,5,단독,11170
"113,000",1997,2014,215,이태원동,293.73,7,7,다가구,11170
"29,000",1971,2014,52,이태원동,30.41,7,11,단독,11170
"132,500",1990,2014,126,이태원동,198.9,7,12,단독,11170
"65,000",1969,2014,86,이태원동,44.53,7,14,단독,11170
"77,000",1992,2014,60,이태원동,89.82,7,15,단독,11170
"48,000",1948,2014,71,이태원동,33.06,7,18,단독,11170
"55,500",1995,2014,90,이태원동,84.64,7,19,다가구,11170
"147,000",1989,2014,188,이태원동,325.62,7,21,단독,11170
"135,000",1995,2014,196,이태원동,279.71,7,21,다가구,11170
"68,000",2006,2014,77,이태원동,99,7,27,다가구,11170
"80,000",1982,2014,47,이태원동,60.72,7,28,단독,11170
"63,000",1982,2014,91,한남동,154.79,7,2,단독,11170
"159,000",1977,2014,150,한남동,160.93,7,4,단독,11170
"44,400",1967,2014,66,한남동,36.79,7,19,단독,11170
"30,000",1960,2014,26,한남동,33.05,7,28,단독,11170
"130,000",1990,2014,159,한남동,384,7,29,단독,11170
"95,000",1977,2014,100.6,한남동,118.35,7,31,단독,11170
"200,000",1980,2014,165,동빙고동,205.7,7,24,단독,11170
"490,000",1980,2014,314,동빙고동,305.43,7,24,단독,11170
"200,000",1967,2014,436,주성동,245.82,7,31,단독,11170
"68,000",1996,2014,122,보광동,207.09,7,1,다가구,11170
"46,800",1982,2014,60,보광동,85,7,7,단독,11170
"57,000",1973,2014,109,보광동,106.65,7,7,단독,11170
"54,000",1980,2014,85,보광동,50.31,7,8,단독,11170
"65,000",1974,2014,116,보광동,128.85,7,8,단독,11170
"102,000",1983,2014,159,보광동,222.29,7,10,단독,11170
"49,800",1994,2014,66,보광동,67.14,7,10,다가구,11170
"90,000",1984,2014,157,보광동,331.2,7,11,단독,11170
"60,000",1969,2014,106,보광동,64.07,7,19,단독,11170
"29,800",1960,2014,39,보광동,39.6,7,25,단독,11170
"73,000",1984,2014,135,보광동,166.2,7,28,단독,11170
"57,000",1989,2014,79,보광동,116.41,7,28,단독,11170
"51,000",1964,2014,93,보광동,58.18,7,29,단독,11170
"60,000",1966,2014,72.7,후암동,41.4,8,4,단독,11170
"23,500",1960,2014,60.8,후암동,39.67,8,9,단독,11170
"40,000",1985,2014,74.4,후암동,67.1,8,11,단독,11170
"50,000",1985,2014,127,후암동,135.62,8,12,단독,11170
"89,500",1936,2014,99.2,후암동,135.53,8,19,단독,11170
"33,000",1968,2014,80.7,후암동,85.15,8,23,단독,11170
"44,500",1983,2014,93.1,용산동2가,145.6,8,14,단독,11170
"46,000",1960,2014,64.2,용산동2가,125.06,8,17,단독,11170
"59,000",2001,2014,110.4,용산동2가,97.86,8,19,단독,11170
"29,500",2006,2014,40.2,용산동2가,106.08,8,23,단독,11170
"41,000",1953,2014,59.8,갈월동,54.94,8,22,단독,11170
"100,000",1998,2014,165.3,서계동,119.72,8,25,단독,11170
"77,400",1969,2014,123.6,서계동,146.25,8,28,단독,11170
"40,000",1991,2014,82.6,청파동2가,122.94,8,1,다가구,11170
"69,500",1997,2014,139.8,신창동,280.68,8,29,단독,11170
"68,000",1968,2014,125.6,원효로3가,191.61,8,27,단독,11170
"109,000",1991,2014,197.4,효창동,397.52,8,14,다가구,11170
"95,000",1969,2014,144.5,신계동,217.77,8,21,단독,11170
"43,500",1985,2014,29.1,한강로2가,25.2,8,28,단독,11170
"46,000",1979,2014,73,이태원동,40.83,8,5,단독,11170
"48,000",1961,2014,92,이태원동,49.22,8,8,단독,11170
"146,150",1991,2014,201.3,이태원동,249.66,8,9,다가구,11170
"56,000",1992,2014,112,이태원동,127.4,8,12,다가구,11170
"49,300",1983,2014,60,이태원동,123.02,8,12,단독,11170
"81,500",1990,2014,130.6,이태원동,192.88,8,16,단독,11170
"110,000",1994,2014,154,이태원동,350.2,8,21,다가구,11170
"87,000",1994,2014,106,이태원동,135.14,8,25,다가구,11170
"168,000",1971,2014,139,이태원동,154.88,8,28,단독,11170
"100,000",1985,2014,96,이태원동,190.97,8,29,단독,11170
"128,000",1983,2014,167.9,이태원동,213.12,8,30,단독,11170
"88,000",1989,2014,129.6,이태원동,171.18,8,30,단독,11170
"43,700",1964,2014,55,이태원동,54.54,8,30,단독,11170
"38,000",1960,2014,56,한남동,112.4,8,2,단독,11170
"49,500",1960,2014,102,한남동,257.82,8,5,단독,11170
"22,600",1960,2014,32,한남동,26.48,8,11,다가구,11170
"80,000",1988,2014,74.7,한남동,129.84,8,18,단독,11170
"53,000",1969,2014,89,한남동,35.97,8,22,단독,11170
"58,500",1960,2014,102,한남동,109,8,23,단독,11170
"95,000",1985,2014,103,한남동,86.85,8,24,단독,11170
"64,500",1977,2014,126,한남동,77.52,8,25,단독,11170
"56,000",,2014,76,한남동,197.04,8,27,다가구,11170
"197,500",1996,2014,132,한남동,310.31,8,28,단독,11170
"82,000",1959,2014,112,보광동,48.01,8,12,단독,11170
"41,000",1966,2014,53,보광동,30.41,8,15,단독,11170
"102,000",1967,2014,162,보광동,173.4,8,15,다가구,11170
"46,000",1971,2014,66,보광동,39.11,8,17,단독,11170
"90,000",1982,2014,182,보광동,201.99,8,18,단독,11170
"59,000",1988,2014,108,보광동,159.48,8,20,단독,11170
"84,800",1983,2014,174,보광동,173.76,8,20,단독,11170
"60,000",1993,2014,89,보광동,144.86,8,21,다가구,11170
"69,200",1996,2014,106,보광동,159.54,8,22,다가구,11170
"33,000",1975,2014,33.1,보광동,47.17,8,23,단독,11170
"47,000",1985,2014,69,보광동,38.4,8,26,단독,11170
"60,000",1967,2014,106,보광동,43.41,8,26,단독,11170
"56,000",1975,2014,83,보광동,78.36,8,28,단독,11170
"31,000",1984,2014,33,보광동,27.75,8,28,단독,11170
"33,000",1960,2014,36,보광동,26.4,8,30,단독,11170
"27,000",1959,2014,53.9,후암동,26.45,9,15,단독,11170
"83,500",1970,2014,100.2,후암동,265.18,9,19,단독,11170
"27,000",1985,2014,69.3,후암동,93.75,9,26,단독,11170
"70,000",1994,2014,126.4,후암동,258.44,9,27,다가구,11170
"75,000",1970,2014,176.3,용산동2가,165.59,9,1,단독,11170
"57,000",1983,2014,118,용산동2가,134.37,9,2,단독,11170
"80,000",1989,2014,92.8,용산동2가,190.8,9,5,단독,11170
"81,076",1987,2014,148.9,용산동2가,230.53,9,13,단독,11170
"59,900",1997,2014,79.7,용산동2가,133.18,9,23,단독,11170
"22,545",1985,2014,55.2,용산동2가,30.67,9,29,단독,11170
"75,000",2000,2014,148.1,갈월동,130.94,9,17,단독,11170
"27,000",1994,2014,69.4,청파동1가,105.96,9,2,단독,11170
"80,000",1995,2014,99.2,청파동1가,240.84,9,20,다가구,11170
"71,000",1989,2014,129,청파동1가,255.78,9,25,단독,11170
