°ÇÃà³âµµ,°è¾à¸éÀû,³â,¹ýÁ¤µ¿,º¸Áõ±Ý¾×,¿ù,¿ù¼¼±Ý¾×,ÀÏ,Áö¿ªÄÚµå
1999,111.98,2012,È­°îµ¿,"8,000",8,0,1,11500
,74.94,2012,È­°îµ¿,"2,000",8,30,1,11500
1992,38,2012,È­°îµ¿,500,8,40,1,11500
,50,2012,È­°îµ¿,"4,000",8,0,1,11500
1988,50,2012,È­°îµ¿,"10,000",8,0,1,11500
1993,31.68,2012,È­°îµ¿,"4,500",8,0,2,11500
,30,2012,È­°îµ¿,"5,000",8,0,2,11500
1989,81.21,2012,È­°îµ¿,"7,000",8,0,2,11500
1990,43,2012,È­°îµ¿,"4,000",8,0,2,11500
1990,40.1,2012,È­°îµ¿,"1,500",8,30,3,11500
1991,127.51,2012,È­°îµ¿,"1,500",8,55,3,11500
1992,44.6,2012,È­°îµ¿,400,8,35,3,11500
1996,55,2012,È­°îµ¿,"6,000",8,0,3,11500
1991,77.92,2012,È­°îµ¿,"4,500",8,0,3,11500
1991,53.1,2012,È­°îµ¿,"1,500",8,23,3,11500
1990,82.35,2012,È­°îµ¿,"1,000",8,20,3,11500
1996,42.32,2012,È­°îµ¿,"8,000",8,0,4,11500
1991,33,2012,È­°îµ¿,"1,500",8,33,4,11500
1988,33.99,2012,È­°îµ¿,400,8,36,4,11500
,69.3,2012,È­°îµ¿,"4,000",8,40,4,11500
2001,118.42,2012,È­°îµ¿,"13,000",8,0,4,11500
1997,45,2012,È­°îµ¿,"3,000",8,20,4,11500
,39.4,2012,È­°îµ¿,"6,500",8,0,4,11500
1990,64.8,2012,È­°îµ¿,"3,000",8,0,6,11500
1989,38.73,2012,È­°îµ¿,"1,000",8,40,6,11500
1996,128.09,2012,È­°îµ¿,"2,000",8,35,6,11500
1997,55,2012,È­°îµ¿,500,8,40,6,11500
2010,25,2012,È­°îµ¿,"1,000",8,55,6,11500
,35,2012,È­°îµ¿,"4,000",8,0,7,11500
1994,40,2012,È­°îµ¿,"2,000",8,35,7,11500
1993,36,2012,È­°îµ¿,"1,000",8,45,8,11500
1993,55.67,2012,È­°îµ¿,"6,500",8,0,8,11500
1988,54.45,2012,È­°îµ¿,"10,000",8,0,8,11500
1977,93.55,2012,È­°îµ¿,"12,000",8,0,8,11500
1988,32.6,2012,È­°îµ¿,"5,000",8,0,9,11500
,69.9,2012,È­°îµ¿,"1,000",8,35,9,11500
,74.7,2012,È­°îµ¿,"9,000",8,0,9,11500
1991,42,2012,È­°îµ¿,500,8,40,9,11500
1994,54.87,2012,È­°îµ¿,"8,500",8,0,9,11500
1994,64.5,2012,È­°îµ¿,"3,500",8,30,9,11500
1988,82.34,2012,È­°îµ¿,"7,000",8,0,10,11500
1993,39.2,2012,È­°îµ¿,"4,000",8,0,10,11500
1989,38.42,2012,È­°îµ¿,"1,500",8,30,10,11500
1992,40.79,2012,È­°îµ¿,"5,000",8,0,10,11500
1998,57.96,2012,È­°îµ¿,"9,000",8,0,10,11500
1994,122.07,2012,È­°îµ¿,"2,000",8,60,10,11500
1988,46,2012,È­°îµ¿,"2,000",8,40,11,11500
1993,20,2012,È­°îµ¿,300,8,30,11,11500
2016,73.62,2012,È­°îµ¿,"8,000",8,0,11,11500
1993,32,2012,È­°îµ¿,"2,500",8,0,11,11500
1992,41.23,2012,È­°îµ¿,"3,000",8,27,11,11500
,40,2012,È­°îµ¿,"7,000",8,0,11,11500
1993,33.24,2012,È­°îµ¿,"4,000",8,0,11,11500
1988,29.16,2012,È­°îµ¿,300,8,30,12,11500
1985,33,2012,È­°îµ¿,500,8,30,13,11500
2004,79.96,2012,È­°îµ¿,"2,000",8,70,13,11500
1990,62.48,2012,È­°îµ¿,"8,000",8,0,13,11500
2010,45,2012,È­°îµ¿,"8,000",8,0,13,11500
1988,59.16,2012,È­°îµ¿,500,8,35,14,11500
1990,35.36,2012,È­°îµ¿,"3,000",8,0,14,11500
1992,100,2012,È­°îµ¿,"9,000",8,0,15,11500
,57.45,2012,È­°îµ¿,"1,500",8,40,15,11500
1990,35,2012,È­°îµ¿,"6,000",8,0,15,11500
1993,83.76,2012,È­°îµ¿,"4,200",8,0,15,11500
1989,39,2012,È­°îµ¿,"3,000",8,30,16,11500
1993,50,2012,È­°îµ¿,500,8,50,16,11500
1993,69.96,2012,È­°îµ¿,"10,000",8,0,16,11500
1996,40.12,2012,È­°îµ¿,"3,000",8,25,16,11500
1991,32.89,2012,È­°îµ¿,"4,000",8,0,16,11500
1993,14.7,2012,È­°îµ¿,"1,500",8,0,16,11500
1991,76.8,2012,È­°îµ¿,"9,000",8,0,16,11500
1991,32.89,2012,È­°îµ¿,"4,000",8,0,16,11500
1995,131.02,2012,È­°îµ¿,"1,500",8,35,17,11500
2004,75.5,2012,È­°îµ¿,"10,000",8,0,17,11500
1997,10.02,2012,È­°îµ¿,300,8,20,17,11500
,37,2012,È­°îµ¿,"3,500",8,0,17,11500
,37,2012,È­°îµ¿,"3,500",8,0,17,11500
1994,32,2012,È­°îµ¿,"5,500",8,0,17,11500
1999,55,2012,È­°îµ¿,"12,000",8,0,17,11500
1990,40,2012,È­°îµ¿,"1,000",8,30,17,11500
2015,40,2012,È­°îµ¿,500,8,15,18,11500
,52,2012,È­°îµ¿,"3,000",8,45,18,11500
1995,40,2012,È­°îµ¿,"1,000",8,40,18,11500
1996,36.52,2012,È­°îµ¿,"4,000",8,0,18,11500
1989,71,2012,È­°îµ¿,"4,500",8,40,18,11500
1983,67.74,2012,È­°îµ¿,"4,000",8,40,18,11500
1992,54.36,2012,È­°îµ¿,"1,000",8,50,18,11500
1995,47.45,2012,È­°îµ¿,"6,500",8,0,18,11500
1982,31.73,2012,È­°îµ¿,"1,000",8,28,18,11500
1989,62.19,2012,È­°îµ¿,"8,500",8,0,18,11500
1995,40,2012,È­°îµ¿,300,8,30,18,11500
1989,40,2012,È­°îµ¿,"6,000",8,0,18,11500
1994,101.52,2012,È­°îµ¿,"4,500",8,0,18,11500
2001,88.75,2012,È­°îµ¿,"10,000",8,0,18,11500
1998,53.29,2012,È­°îµ¿,"2,000",8,50,18,11500
1985,67.92,2012,È­°îµ¿,"10,000",8,0,18,11500
1994,42.9,2012,È­°îµ¿,"5,500",8,0,20,11500
1983,33,2012,È­°îµ¿,"2,000",8,30,20,11500
1994,45.64,2012,È­°îµ¿,"2,500",8,20,20,11500
1991,34.25,2012,È­°îµ¿,"3,800",8,0,20,11500
1997,53.97,2012,È­°îµ¿,"7,000",8,0,20,11500
1990,10,2012,È­°îµ¿,300,8,18,20,11500
1990,20,2012,È­°îµ¿,500,8,25,21,11500
1991,36,2012,È­°îµ¿,"3,000",8,0,21,11500
1989,76.08,2012,È­°îµ¿,"4,000",8,40,21,11500
1991,33.2,2012,È­°îµ¿,"2,000",8,30,21,11500
,82.35,2012,È­°îµ¿,300,8,40,21,11500
1996,91.69,2012,È­°îµ¿,"12,000",8,0,21,11500
1997,30,2012,È­°îµ¿,"5,000",8,0,21,11500
2004,80,2012,È­°îµ¿,"5,500",8,55,21,11500
1991,33.2,2012,È­°îµ¿,"2,500",8,25,21,11500
1987,35,2012,È­°îµ¿,"2,700",8,0,21,11500
1990,46,2012,È­°îµ¿,"4,500",8,0,21,11500
1992,60,2012,È­°îµ¿,"4,000",8,0,22,11500
1991,76.95,2012,È­°îµ¿,"10,000",8,0,22,11500
1991,76.95,2012,È­°îµ¿,"10,000",8,0,22,11500
2010,165,2012,È­°îµ¿,"8,500",8,0,22,11500
1991,76.95,2012,È­°îµ¿,"11,000",8,0,22,11500
1996,23,2012,È­°îµ¿,"1,000",8,25,22,11500
1992,44.63,2012,È­°îµ¿,"2,500",8,30,22,11500
1990,34.25,2012,È­°îµ¿,"1,000",8,37,23,11500
1997,58.11,2012,È­°îµ¿,"6,000",8,20,23,11500
1983,69.48,2012,È­°îµ¿,"2,000",8,60,23,11500
1997,45,2012,È­°îµ¿,"2,000",8,46,23,11500
1996,100.49,2012,È­°îµ¿,"13,000",8,0,23,11500
1994,47,2012,È­°îµ¿,"2,000",8,30,24,11500
1996,163.8,2012,È­°îµ¿,"1,000",8,50,24,11500
1997,30,2012,È­°îµ¿,"1,000",8,30,24,11500
1989,83.34,2012,È­°îµ¿,"1,000",8,50,24,11500
1990,35.3,2012,È­°îµ¿,500,8,25,24,11500
1991,62.95,2012,È­°îµ¿,"4,000",8,0,24,11500
1982,97.19,2012,È­°îµ¿,"5,000",8,0,24,11500
1993,39,2012,È­°îµ¿,"5,000",8,0,24,11500
2010,28,2012,È­°îµ¿,"1,000",8,50,25,11500
,50,2012,È­°îµ¿,"1,000",8,40,25,11500
1993,23,2012,È­°îµ¿,"1,500",8,30,25,11500
1991,41,2012,È­°îµ¿,"6,000",8,0,25,11500
1991,69.06,2012,È­°îµ¿,"7,000",8,0,25,11500
1997,50,2012,È­°îµ¿,"10,000",8,0,25,11500
1995,119.97,2012,È­°îµ¿,"10,000",8,0,25,11500
2015,49.64,2012,È­°îµ¿,"1,000",8,50,25,11500
1997,61.22,2012,È­°îµ¿,"7,000",8,30,25,11500
1988,37,2012,È­°îµ¿,"2,000",8,45,25,11500
2017,53.02,2012,È­°îµ¿,"5,000",8,0,25,11500
1996,74.64,2012,È­°îµ¿,"10,000",8,0,25,11500
2018,66.06,2012,È­°îµ¿,"11,000",8,0,25,11500
1996,74.64,2012,È­°îµ¿,"10,000",8,0,25,11500
1988,37,2012,È­°îµ¿,"2,000",8,45,25,11500
1994,40,2012,È­°îµ¿,"5,500",8,0,27,11500
1993,37,2012,È­°îµ¿,"2,000",8,30,27,11500
1996,78.4,2012,È­°îµ¿,"2,000",8,20,27,11500
1972,86.65,2012,È­°îµ¿,"3,000",8,80,27,11500
,93.69,2012,È­°îµ¿,"7,500",8,0,27,11500
1993,87.97,2012,È­°îµ¿,"10,500",8,0,28,11500
1989,36.22,2012,È­°îµ¿,"2,000",8,30,28,11500
1986,70.8,2012,È­°îµ¿,"6,000",8,0,28,11500
1993,42.9,2012,È­°îµ¿,"5,000",8,0,28,11500
,63.6,2012,È­°îµ¿,"3,000",8,0,28,11500
1991,75.9,2012,È­°îµ¿,"10,000",8,0,28,11500
1993,83.47,2012,È­°îµ¿,"5,000",8,0,28,11500
2002,39.6,2012,È­°îµ¿,"1,000",8,45,29,11500
1996,36,2012,È­°îµ¿,500,8,35,29,11500
1975,24,2012,È­°îµ¿,300,8,20,29,11500
,66.24,2012,È­°îµ¿,"5,300",8,0,29,11500
2017,50,2012,È­°îµ¿,"1,500",8,40,29,11500
1990,77.72,2012,È­°îµ¿,500,8,45,29,11500
1989,16,2012,È­°îµ¿,500,8,15,29,11500
1993,66,2012,È­°îµ¿,"5,500",8,0,29,11500
2015,108.21,2012,È­°îµ¿,"1,000",8,40,29,11500
1993,40,2012,È­°îµ¿,500,8,40,29,11500
1993,57.2,2012,È­°îµ¿,"10,000",8,0,30,11500
1988,27.19,2012,È­°îµ¿,"2,500",8,0,30,11500
1986,70.8,2012,È­°îµ¿,"7,500",8,0,30,11500
1990,41,2012,È­°îµ¿,"2,500",8,20,30,11500
1992,40,2012,È­°îµ¿,500,8,25,30,11500
1990,40,2012,È­°îµ¿,"4,000",8,5,30,11500
2015,36,2012,È­°îµ¿,"6,500",8,0,31,11500
1997,56.44,2012,È­°îµ¿,"10,000",8,0,31,11500
1995,33,2012,È­°îµ¿,"5,500",8,0,31,11500
1995,50,2012,È­°îµ¿,"2,000",8,45,31,11500
1987,36.86,2012,È­°îµ¿,"5,500",8,0,31,11500
2011,16,2012,³»¹ß»êµ¿,"4,000",8,0,7,11500
2002,25,2012,³»¹ß»êµ¿,"5,000",8,0,11,11500
1982,45,2012,³»¹ß»êµ¿,"9,000",8,0,13,11500
2018,60.58,2012,³»¹ß»êµ¿,"13,000",8,0,13,11500
1994,40,2012,³»¹ß»êµ¿,"5,500",8,0,13,11500
1993,77.09,2012,³»¹ß»êµ¿,"6,000",8,0,14,11500
1993,39,2012,³»¹ß»êµ¿,"2,000",8,45,17,11500
1992,26,2012,³»¹ß»êµ¿,"3,000",8,0,20,11500
1993,70,2012,³»¹ß»êµ¿,"5,000",8,30,20,11500
1986,79.2,2012,³»¹ß»êµ¿,"2,000",8,45,20,11500
1994,161.2,2012,³»¹ß»êµ¿,"14,000",8,0,20,11500
2006,25.27,2012,³»¹ß»êµ¿,"3,000",8,25,21,11500
1978,40,2012,³»¹ß»êµ¿,300,8,50,21,11500
1992,39.6,2012,³»¹ß»êµ¿,500,8,50,22,11500
,18,2012,³»¹ß»êµ¿,"2,000",8,25,22,11500
1996,18.17,2012,³»¹ß»êµ¿,500,8,30,22,11500
1987,79.23,2012,³»¹ß»êµ¿,"10,000",8,0,24,11500
1994,56,2012,³»¹ß»êµ¿,"1,500",8,15,30,11500
1991,74.43,2012,°øÇ×µ¿,500,8,37,1,11500
,65.19,2012,°øÇ×µ¿,"9,000",8,0,1,11500
1988,82.31,2012,°øÇ×µ¿,"4,559",8,0,3,11500
1994,33,2012,°øÇ×µ¿,"2,000",8,10,4,11500
1987,40.96,2012,°øÇ×µ¿,"1,000",8,15,6,11500
2002,102.3,2012,°øÇ×µ¿,"13,000",8,0,7,11500
1975,20,2012,°øÇ×µ¿,500,8,37,8,11500
,66.72,2012,°øÇ×µ¿,"7,000",8,0,8,11500
1997,33.43,2012,°øÇ×µ¿,"1,000",8,35,9,11500
2002,59.2,2012,°øÇ×µ¿,"7,000",8,0,9,11500
2003,49.3,2012,°øÇ×µ¿,"6,000",8,0,9,11500
1996,72.45,2012,°øÇ×µ¿,"7,000",8,0,10,11500
2002,100.11,2012,°øÇ×µ¿,"7,000",8,0,10,11500
2002,47.8,2012,°øÇ×µ¿,"3,000",8,30,10,11500
2000,50,2012,°øÇ×µ¿,"1,000",8,50,11,11500
1997,74.59,2012,°øÇ×µ¿,"7,500",8,0,11,11500
1988,30,2012,°øÇ×µ¿,500,8,12,11,11500
1994,33,2012,°øÇ×µ¿,"2,700",8,0,12,11500
1993,88.93,2012,°øÇ×µ¿,"3,000",8,40,15,11500
2007,98.82,2012,°øÇ×µ¿,"7,000",8,30,15,11500
1988,39,2012,°øÇ×µ¿,"5,000",8,0,16,11500
2012,71.2,2012,°øÇ×µ¿,"13,500",8,0,16,11500
2012,71.2,2012,°øÇ×µ¿,"13,000",8,0,17,11500
2001,50,2012,°øÇ×µ¿,"7,500",8,0,18,11500
2004,50,2012,°øÇ×µ¿,"2,000",8,40,20,11500
2002,98.37,2012,°øÇ×µ¿,"8,500",8,15,20,11500
2002,103.7,2012,°øÇ×µ¿,"7,000",8,0,20,11500
2002,99.58,2012,°øÇ×µ¿,"10,000",8,0,21,11500
1995,75.84,2012,°øÇ×µ¿,"2,000",8,25,21,11500
1995,63.96,2012,°øÇ×µ¿,"9,000",8,0,21,11500
2002,98.59,2012,°øÇ×µ¿,"11,500",8,0,23,11500
1993,45,2012,°øÇ×µ¿,500,8,35,23,11500
,96.55,2012,°øÇ×µ¿,"10,000",8,0,24,11500
2004,95.92,2012,°øÇ×µ¿,"7,000",8,0,24,11500
2000,83.53,2012,°øÇ×µ¿,"4,000",8,0,25,11500
1994,67.65,2012,°øÇ×µ¿,"4,000",8,0,27,11500
1993,81.54,2012,°øÇ×µ¿,"5,000",8,0,27,11500
1992,83.13,2012,°øÇ×µ¿,300,8,30,27,11500
2004,98.1,2012,°øÇ×µ¿,"6,000",8,0,29,11500
,37.17,2012,°øÇ×µ¿,"10,200",8,0,30,11500
2002,48,2012,°øÇ×µ¿,"8,000",8,0,31,11500
1999,30,2012,°øÇ×µ¿,500,8,40,31,11500
2002,98.53,2012,¹æÈ­µ¿,"6,000",8,0,1,11500
2004,60.1,2012,¹æÈ­µ¿,"11,000",8,0,2,11500
1990,41,2012,¹æÈ­µ¿,500,8,30,5,11500
1990,83.28,2012,¹æÈ­µ¿,500,8,40,6,11500
1993,33.08,2012,¹æÈ­µ¿,"4,000",8,0,6,11500
1997,116.29,2012,¹æÈ­µ¿,"15,000",8,0,6,11500
1998,26,2012,¹æÈ­µ¿,"4,000",8,0,6,11500
1990,83.25,2012,¹æÈ­µ¿,"6,000",8,10,8,11500
1991,64.14,2012,¹æÈ­µ¿,"5,000",8,0,9,11500
,37,2012,¹æÈ­µ¿,500,8,30,10,11500
2003,22.13,2012,¹æÈ­µ¿,"4,000",8,0,10,11500
1993,40,2012,¹æÈ­µ¿,"5,500",8,0,10,11500
1991,37,2012,¹æÈ­µ¿,"1,000",8,25,11,11500
1992,137.47,2012,¹æÈ­µ¿,"2,500",8,35,13,11500
1993,49,2012,¹æÈ­µ¿,"1,000",8,35,15,11500
1994,36.9,2012,¹æÈ­µ¿,"1,000",8,40,15,11500
,40,2012,¹æÈ­µ¿,100,8,25,16,11500
1989,81.1,2012,¹æÈ­µ¿,500,8,43,17,11500
1986,23.14,2012,¹æÈ­µ¿,300,8,20,18,11500
1993,22.62,2012,¹æÈ­µ¿,100,8,25,18,11500
1996,22,2012,¹æÈ­µ¿,500,8,35,20,11500
1995,90.05,2012,¹æÈ­µ¿,"4,000",8,55,20,11500
1994,72.03,2012,¹æÈ­µ¿,"12,000",8,0,21,11500
1992,42.89,2012,¹æÈ­µ¿,"7,700",8,0,22,11500
1991,30,2012,¹æÈ­µ¿,"2,000",8,5,22,11500
1990,35,2012,¹æÈ­µ¿,"4,500",8,0,22,11500
1989,54,2012,¹æÈ­µ¿,"8,200",8,0,23,11500
2007,24,2012,¹æÈ­µ¿,"5,500",8,0,24,11500
1998,30,2012,¹æÈ­µ¿,"4,000",8,10,25,11500
2002,47.32,2012,¹æÈ­µ¿,"9,000",8,0,27,11500
,50.58,2012,¹æÈ­µ¿,"8,000",8,0,27,11500
1978,56.25,2012,¹æÈ­µ¿,"5,500",8,0,27,11500
1990,41.19,2012,¹æÈ­µ¿,"1,500",8,38,29,11500
1997,100.75,2012,¹æÈ­µ¿,"15,000",8,0,29,11500
1992,85,2012,¹æÈ­µ¿,"10,500",8,0,30,11500
1973,45,2012,¹æÈ­µ¿,"6,000",8,0,30,11500
1981,63.8,2012,¹æÈ­µ¿,"6,800",8,0,30,11500
1991,53.2,2012,¹æÈ­µ¿,"1,000",8,25,31,11500
2002,47.32,2012,¹æÈ­µ¿,"9,000",8,0,31,11500
1976,33,2012,¹æÈ­µ¿,60,8,30,31,11500
,63.8,2012,¹æÈ­µ¿,"7,300",8,0,31,11500
1982,82.65,2012,°³È­µ¿,"13,000",8,0,18,11500
2007,50,2012,°³È­µ¿,"6,000",8,0,20,11500
,51.78,2012,¿°Ã¢µ¿,"1,000",9,50,1,11500
2011,28,2012,¿°Ã¢µ¿,"2,000",9,40,25,11500
1992,63,2012,¿°Ã¢µ¿,"11,000",9,0,28,11500
1984,72.8,2012,µîÃÌµ¿,"13,500",9,0,1,11500
1993,97.19,2012,µîÃÌµ¿,"12,000",9,0,3,11500
,35,2012,µîÃÌµ¿,"5,500",9,0,3,11500
,49.58,2012,µîÃÌµ¿,"10,500",9,0,4,11500
,221.82,2012,µîÃÌµ¿,"1,500",9,150,4,11500
1996,75.98,2012,µîÃÌµ¿,"10,000",9,0,5,11500
1989,40,2012,µîÃÌµ¿,600,9,47,6,11500
,89.28,2012,µîÃÌµ¿,"12,500",9,0,8,11500
1978,26.45,2012,µîÃÌµ¿,300,9,30,10,11500
,86.13,2012,µîÃÌµ¿,"4,000",9,0,11,11500
,64.2,2012,µîÃÌµ¿,"12,000",9,0,13,11500
1993,30,2012,µîÃÌµ¿,"2,000",9,0,17,11500
1989,126.24,2012,µîÃÌµ¿,"25,000",9,0,20,11500
1980,69.75,2012,µîÃÌµ¿,"7,000",9,20,20,11500
1993,42,2012,µîÃÌµ¿,"5,000",9,0,20,11500
1993,27,2012,µîÃÌµ¿,"1,000",9,12,20,11500
1990,52.32,2012,µîÃÌµ¿,"6,000",9,40,20,11500
1989,50.04,2012,µîÃÌµ¿,"4,000",9,0,24,11500
,45,2012,µîÃÌµ¿,"4,500",9,5,26,11500
,84.33,2012,µîÃÌµ¿,"9,000",9,0,28,11500
2010,57,2012,µîÃÌµ¿,"12,000",9,0,30,11500
1993,88.5,2012,È­°îµ¿,800,9,27,1,11500
1993,77.86,2012,È­°îµ¿,"4,000",9,0,1,11500
1992,34,2012,È­°îµ¿,"2,000",9,0,1,11500
1993,24.05,2012,È­°îµ¿,500,9,25,1,11500
1991,35,2012,È­°îµ¿,500,9,40,1,11500
1992,64.74,2012,È­°îµ¿,"1,000",9,30,1,11500
1993,40,2012,È­°îµ¿,"5,000",9,0,1,11500
1994,11.22,2012,È­°îµ¿,500,9,22,1,11500
1996,40,2012,È­°îµ¿,"6,000",9,0,1,11500
1993,79.53,2012,È­°îµ¿,"6,000",9,0,1,11500
1992,74.13,2012,È­°îµ¿,500,9,40,1,11500
1996,48,2012,È­°îµ¿,"4,500",9,20,1,11500
1990,63.36,2012,È­°îµ¿,"5,000",9,20,1,11500
1990,63,2012,È­°îµ¿,300,9,30,2,11500
1992,41.33,2012,È­°îµ¿,"1,000",9,55,3,11500
1994,48.03,2012,È­°îµ¿,"1,500",9,30,3,11500
,54.5,2012,È­°îµ¿,"7,000",9,0,3,11500
1988,71.04,2012,È­°îµ¿,"3,000",9,60,3,11500
1991,53.01,2012,È­°îµ¿,"2,000",9,45,3,11500
1996,40.99,2012,È­°îµ¿,"4,000",9,18,3,11500
1987,41,2012,È­°îµ¿,"5,500",9,15,3,11500
1991,30,2012,È­°îµ¿,"2,800",9,0,3,11500
1992,64.59,2012,È­°îµ¿,"9,500",9,0,3,11500
1989,71,2012,È­°îµ¿,300,9,20,3,11500
1997,53.89,2012,È­°îµ¿,"1,500",9,50,3,11500
,25.6,2012,È­°îµ¿,200,9,40,3,11500
2002,45,2012,È­°îµ¿,"7,000",9,0,4,11500
2016,14.5,2012,È­°îµ¿,500,9,20,4,11500
,12,2012,È­°îµ¿,"2,000",9,10,4,11500
1992,41.4,2012,È­°îµ¿,500,9,35,4,11500
1997,160.62,2012,È­°îµ¿,"3,000",9,35,4,11500
1992,33.1,2012,È­°îµ¿,"5,500",9,0,4,11500
1991,77.44,2012,È­°îµ¿,"10,000",9,0,4,11500
1994,71.29,2012,È­°îµ¿,"10,000",9,0,4,11500
2010,20,2012,È­°îµ¿,500,9,43,4,11500
1990,26.44,2012,È­°îµ¿,500,9,25,5,11500
1993,47.16,2012,È­°îµ¿,"2,000",9,35,5,11500
1980,80,2012,È­°îµ¿,"9,500",9,0,5,11500
1995,29.18,2012,È­°îµ¿,300,9,37,5,11500
1990,59.5,2012,È­°îµ¿,"1,000",9,50,5,11500
1992,42,2012,È­°îµ¿,500,9,55,5,11500
2018,10.2,2012,È­°îµ¿,"2,500",9,0,5,11500
1997,53,2012,È­°îµ¿,"10,000",9,0,5,11500
1996,26.5,2012,È­°îµ¿,"4,000",9,0,5,11500
1996,47.68,2012,È­°îµ¿,"6,000",9,0,5,11500
1996,47.67,2012,È­°îµ¿,"6,000",9,0,5,11500
1994,48,2012,È­°îµ¿,"3,500",9,35,5,11500
1995,65.82,2012,È­°îµ¿,"1,000",9,60,5,11500
1991,40,2012,È­°îµ¿,"4,000",9,0,6,11500
,39.6,2012,È­°îµ¿,"1,000",9,30,6,11500
1997,116.9,2012,È­°îµ¿,"9,000",9,0,6,11500
1991,76.95,2012,È­°îµ¿,"10,000",9,0,6,11500
1993,49.44,2012,È­°îµ¿,500,9,30,6,11500
2014,35,2012,È­°îµ¿,"1,000",9,20,6,11500
1992,80.1,2012,È­°îµ¿,"3,500",9,0,6,11500
1998,52,2012,È­°îµ¿,"9,700",9,0,6,11500
1992,40,2012,È­°îµ¿,"3,500",9,0,6,11500
1991,85.8,2012,È­°îµ¿,"8,500",9,0,6,11500
1993,46,2012,È­°îµ¿,"1,000",9,60,7,11500
2003,50.7,2012,È­°îµ¿,"2,000",9,55,7,11500
1992,29.76,2012,È­°îµ¿,500,9,30,7,11500
1997,48.67,2012,È­°îµ¿,"4,500",9,25,7,11500
1990,53,2012,È­°îµ¿,"2,500",9,30,7,11500
1993,37,2012,È­°îµ¿,"5,000",9,0,7,11500
1994,36.58,2012,È­°îµ¿,"5,500",9,0,7,11500
1991,31.25,2012,È­°îµ¿,500,9,25,7,11500
2010,20,2012,È­°îµ¿,500,9,35,7,11500
1993,114.33,2012,È­°îµ¿,"9,000",9,5,7,11500
1996,35,2012,È­°îµ¿,"6,500",9,0,8,11500
1993,33,2012,È­°îµ¿,"7,000",9,0,8,11500
1981,96.86,2012,È­°îµ¿,"3,000",9,40,8,11500
1991,69.54,2012,È­°îµ¿,"5,000",9,0,8,11500
1990,32.25,2012,È­°îµ¿,"5,500",9,0,8,11500
1990,34.2,2012,È­°îµ¿,"4,500",9,0,8,11500
,64.29,2012,È­°îµ¿,"14,000",9,0,8,11500
1984,30,2012,È­°îµ¿,"4,000",9,0,10,11500
1993,14.82,2012,È­°îµ¿,"1,800",9,0,10,11500
2017,39.97,2012,È­°îµ¿,"1,000",9,35,10,11500
1998,50,2012,È­°îµ¿,"3,000",9,25,10,11500
1993,55,2012,È­°îµ¿,"8,000",9,0,10,11500
1975,50,2012,È­°îµ¿,500,9,40,10,11500
1992,75.8,2012,È­°îµ¿,"4,000",9,0,10,11500
1998,56.05,2012,È­°îµ¿,"2,000",9,40,10,11500
1994,28.2,2012,È­°îµ¿,"6,500",9,0,10,11500
,50,2012,È­°îµ¿,"7,500",9,0,10,11500
,40,2012,È­°îµ¿,"1,000",9,40,11,11500
1989,25.34,2012,È­°îµ¿,"3,700",9,0,11,11500
1983,40.65,2012,È­°îµ¿,"5,500",9,0,11,11500
1993,83.76,2012,È­°îµ¿,"8,000",9,0,11,11500
1983,40.65,2012,È­°îµ¿,"5,500",9,0,11,11500
1992,40,2012,È­°îµ¿,500,9,35,11,11500
1989,92.16,2012,È­°îµ¿,500,9,38,11,11500
1989,48,2012,È­°îµ¿,500,9,38,11,11500
1973,47.36,2012,È­°îµ¿,"9,000",9,0,12,11500
1989,19.8,2012,È­°îµ¿,"3,300",9,25,12,11500
1997,26.4,2012,È­°îµ¿,500,9,37,12,11500
,85.95,2012,È­°îµ¿,"15,000",9,0,12,11500
1996,118,2012,È­°îµ¿,"14,400",9,0,12,11500
1993,42.9,2012,È­°îµ¿,700,9,40,12,11500
1988,35.77,2012,È­°îµ¿,"4,000",9,0,12,11500
1997,91.7,2012,È­°îµ¿,"5,000",9,50,12,11500
1991,46.08,2012,È­°îµ¿,"5,600",9,0,12,11500
1992,45.63,2012,È­°îµ¿,"3,300",9,0,12,11500
1997,80.46,2012,È­°îµ¿,"7,500",9,0,13,11500
2011,57.6,2012,È­°îµ¿,"5,000",9,0,13,11500
2002,39.2,2012,È­°îµ¿,"3,000",9,30,13,11500
1992,82.08,2012,È­°îµ¿,"5,000",9,40,13,11500
2001,88.56,2012,È­°îµ¿,"8,500",9,0,13,11500
1999,33,2012,È­°îµ¿,"3,800",9,0,13,11500
1992,45,2012,È­°îµ¿,300,9,37,13,11500
2016,46,2012,È­°îµ¿,300,9,37,13,11500
,30,2012,È­°îµ¿,500,9,20,13,11500
1992,40,2012,È­°îµ¿,"4,000",9,0,14,11500
1995,66.72,2012,È­°îµ¿,"9,000",9,0,14,11500
1994,60.98,2012,È­°îµ¿,"8,500",9,0,14,11500
1988,46,2012,È­°îµ¿,"1,000",9,30,14,11500
2016,76.5,2012,È­°îµ¿,"3,550",9,0,14,11500
1996,43.9,2012,È­°îµ¿,"8,500",9,0,14,11500
1995,33,2012,È­°îµ¿,"3,200",9,0,14,11500
1990,34,2012,È­°îµ¿,500,9,35,14,11500
1986,195.57,2012,È­°îµ¿,"11,000",9,0,15,11500
,80.55,2012,È­°îµ¿,"7,000",9,0,15,11500
