°è¾à¸éÀû,³â,¹ýÁ¤µ¿,º¸Áõ±Ý¾×,¿ù,¿ù¼¼±Ý¾×,ÀÏ,Áö¿ªÄÚµå,°ÇÃà³âµµ
40,2011,ºÏ¾ÆÇöµ¿,"7,000",10,0,10,11410,1990
33,2011,ºÏ¾ÆÇöµ¿,800,10,40,15,11410,1992
39,2011,ºÏ¾ÆÇöµ¿,"1,000",10,40,15,11410,1989
53.17,2011,ºÏ¾ÆÇöµ¿,"10,000",10,0,17,11410,1995
55.26,2011,ºÏ¾ÆÇöµ¿,"10,000",10,0,19,11410,2004
51.28,2011,ºÏ¾ÆÇöµ¿,"12,000",10,0,20,11410,1987
99,2011,ºÏ¾ÆÇöµ¿,"20,000",10,0,20,11410,1997
53.45,2011,ºÏ¾ÆÇöµ¿,"3,800",10,0,21,11410,1993
59.66,2011,ºÏ¾ÆÇöµ¿,"10,000",10,0,21,11410,1994
55.62,2011,ºÏ¾ÆÇöµ¿,"15,000",10,0,22,11410,1991
35.55,2011,ºÏ¾ÆÇöµ¿,"6,000",10,0,23,11410,1994
43.77,2011,ºÏ¾ÆÇöµ¿,"6,200",10,0,24,11410,1992
33.16,2011,ºÏ¾ÆÇöµ¿,"1,000",10,20,26,11410,1991
52.09,2011,ºÏ¾ÆÇöµ¿,"3,000",10,30,27,11410,1991
61.5,2011,ºÏ¾ÆÇöµ¿,"4,000",10,0,27,11410,1993
22.4,2011,ºÏ¾ÆÇöµ¿,"3,000",10,0,29,11410,1993
56.2,2011,ºÏ¾ÆÇöµ¿,"3,000",10,30,30,11410,1948
47.88,2011,ºÏ¾ÆÇöµ¿,"8,000",10,0,31,11410,1995
73.31,2011,ºÏ¾ÆÇöµ¿,"13,000",10,0,31,11410,1996
35,2011,È«Á¦µ¿,200,10,50,1,11410,1978
64.51,2011,È«Á¦µ¿,"3,000",10,40,1,11410,1991
71.64,2011,È«Á¦µ¿,"2,500",10,0,1,11410,1984
55.77,2011,È«Á¦µ¿,"12,500",10,0,2,11410,1969
33,2011,È«Á¦µ¿,"3,500",10,0,3,11410,1987
23.14,2011,È«Á¦µ¿,"8,000",10,0,4,11410,1964
33.3,2011,È«Á¦µ¿,"4,000",10,0,4,11410,1992
64.5,2011,È«Á¦µ¿,"9,000",10,0,5,11410,1976
44.51,2011,È«Á¦µ¿,"7,000",10,0,5,11410,1996
11.36,2011,È«Á¦µ¿,400,10,15,6,11410,1985
49.53,2011,È«Á¦µ¿,"1,000",10,70,6,11410,1993
134.75,2011,È«Á¦µ¿,"12,000",10,0,6,11410,2002
17,2011,È«Á¦µ¿,500,10,20,6,11410,
81.58,2011,È«Á¦µ¿,"11,000",10,20,6,11410,
73.72,2011,È«Á¦µ¿,"9,500",10,11,7,11410,1977
42.4,2011,È«Á¦µ¿,"6,000",10,0,8,11410,1988
35.71,2011,È«Á¦µ¿,"2,000",10,50,9,11410,1998
40,2011,È«Á¦µ¿,"6,000",10,0,10,11410,1993
50.55,2011,È«Á¦µ¿,"6,000",10,0,10,11410,1971
29.4,2011,È«Á¦µ¿,"1,000",10,35,10,11410,1993
66.11,2011,È«Á¦µ¿,"11,000",10,0,11,11410,1993
49.5,2011,È«Á¦µ¿,"5,500",10,0,11,11410,1991
53.2,2011,È«Á¦µ¿,"7,000",10,25,11,11410,1988
48.36,2011,È«Á¦µ¿,"6,500",10,0,11,11410,1991
50,2011,È«Á¦µ¿,"5,000",10,0,12,11410,1992
81.9,2011,È«Á¦µ¿,"5,800",10,0,12,11410,1997
45.07,2011,È«Á¦µ¿,"5,000",10,0,12,11410,1992
25,2011,È«Á¦µ¿,"4,000",10,0,12,11410,
53.79,2011,È«Á¦µ¿,"12,500",10,0,12,11410,1992
25,2011,È«Á¦µ¿,"4,000",10,0,12,11410,
43.34,2011,È«Á¦µ¿,"2,000",10,40,13,11410,1968
42.16,2011,È«Á¦µ¿,500,10,40,14,11410,1993
48.84,2011,È«Á¦µ¿,"2,000",10,20,15,11410,
46.5,2011,È«Á¦µ¿,"3,000",10,40,15,11410,1995
28,2011,È«Á¦µ¿,"6,000",10,0,15,11410,1993
103.51,2011,È«Á¦µ¿,"6,500",10,0,16,11410,1994
45.54,2011,È«Á¦µ¿,"5,000",10,0,17,11410,1986
48.35,2011,È«Á¦µ¿,"7,000",10,0,17,11410,1996
21.02,2011,È«Á¦µ¿,"4,000",10,0,17,11410,1975
72.48,2011,È«Á¦µ¿,"12,000",10,0,19,11410,
72.48,2011,È«Á¦µ¿,"12,000",10,0,19,11410,
20.04,2011,È«Á¦µ¿,500,10,25,20,11410,
61.9,2011,È«Á¦µ¿,"15,000",10,0,20,11410,
16.5,2011,È«Á¦µ¿,"2,500",10,0,22,11410,1991
28,2011,È«Á¦µ¿,"7,000",10,0,22,11410,1993
33,2011,È«Á¦µ¿,500,10,30,23,11410,1989
94.82,2011,È«Á¦µ¿,"5,000",10,80,23,11410,2011
32.05,2011,È«Á¦µ¿,"3,500",10,0,23,11410,1993
56.2,2011,È«Á¦µ¿,"12,000",10,0,24,11410,1997
80.95,2011,È«Á¦µ¿,"3,000",10,20,24,11410,1990
74.12,2011,È«Á¦µ¿,"2,000",10,60,26,11410,1999
30.1,2011,È«Á¦µ¿,"5,000",10,0,26,11410,1992
86.07,2011,È«Á¦µ¿,"4,000",10,35,26,11410,1996
63.36,2011,È«Á¦µ¿,"8,000",10,0,26,11410,1995
55.34,2011,È«Á¦µ¿,"1,000",10,32,29,11410,1973
51.36,2011,È«Á¦µ¿,"7,500",10,0,29,11410,1983
44,2011,È«Á¦µ¿,"5,000",10,10,30,11410,1993
62.57,2011,È«Á¦µ¿,"6,500",10,0,31,11410,1995
35,2011,È«Á¦µ¿,"4,000",10,0,31,11410,1978
42.4,2011,È«Á¦µ¿,"8,500",10,0,31,11410,1988
15.64,2011,´ë½Åµ¿,"4,000",10,0,8,11410,2011
18.97,2011,´ë½Åµ¿,"1,000",10,30,10,11410,1998
30,2011,´ë½Åµ¿,"6,000",10,0,15,11410,1997
14.28,2011,½ÅÃÌµ¿,"1,000",10,40,7,11410,2003
30,2011,½ÅÃÌµ¿,"2,500",10,30,19,11410,
30,2011,ºÀ¿øµ¿,"3,000",10,0,4,11410,2016
30,2011,Ã¢Ãµµ¿,500,10,40,1,11410,2000
30,2011,Ã¢Ãµµ¿,"7,000",10,0,1,11410,2006
42,2011,Ã¢Ãµµ¿,"5,000",10,0,1,11410,1991
25,2011,Ã¢Ãµµ¿,500,10,40,2,11410,1992
33.24,2011,Ã¢Ãµµ¿,"6,000",10,0,2,11410,1995
40,2011,Ã¢Ãµµ¿,"10,000",10,0,4,11410,1993
32.85,2011,Ã¢Ãµµ¿,"5,000",10,0,7,11410,1997
30,2011,Ã¢Ãµµ¿,"6,500",10,15,7,11410,2002
30,2011,Ã¢Ãµµ¿,"2,000",10,50,8,11410,2002
30,2011,Ã¢Ãµµ¿,"5,500",10,0,8,11410,1990
70.37,2011,Ã¢Ãµµ¿,"11,000",10,0,10,11410,2004
16,2011,Ã¢Ãµµ¿,"3,000",10,0,11,11410,1995
30,2011,Ã¢Ãµµ¿,"10,000",10,0,11,11410,1991
27.36,2011,Ã¢Ãµµ¿,"1,000",10,60,12,11410,1994
22,2011,Ã¢Ãµµ¿,500,10,40,13,11410,1993
30,2011,Ã¢Ãµµ¿,"6,000",10,5,14,11410,2000
25,2011,Ã¢Ãµµ¿,"6,000",10,0,15,11410,2010
30,2011,Ã¢Ãµµ¿,"3,000",10,35,18,11410,1994
30,2011,Ã¢Ãµµ¿,300,10,37,19,11410,2016
44.22,2011,Ã¢Ãµµ¿,"12,000",10,0,20,11410,2004
18.9,2011,Ã¢Ãµµ¿,500,10,45,22,11410,1996
33,2011,Ã¢Ãµµ¿,"8,300",10,0,24,11410,1997
69.14,2011,Ã¢Ãµµ¿,"8,000",10,0,26,11410,2008
56.46,2011,Ã¢Ãµµ¿,"6,300",10,0,27,11410,1990
30,2011,Ã¢Ãµµ¿,"2,000",10,25,27,11410,1989
15,2011,Ã¢Ãµµ¿,"4,500",10,0,29,11410,
45.8,2011,Ã¢Ãµµ¿,"6,000",10,40,29,11410,1996
34.5,2011,Ã¢Ãµµ¿,"6,500",10,0,31,11410,1990
49.5,2011,¿¬Èñµ¿,"1,000",10,60,1,11410,1993
56.76,2011,¿¬Èñµ¿,"10,000",10,0,1,11410,1966
56.76,2011,¿¬Èñµ¿,"10,000",10,0,1,11410,1966
45,2011,¿¬Èñµ¿,"6,000",10,0,3,11410,1995
50.32,2011,¿¬Èñµ¿,"1,300",10,5,3,11410,1991
33,2011,¿¬Èñµ¿,"3,500",10,0,3,11410,1996
202.47,2011,¿¬Èñµ¿,"32,000",10,0,4,11410,1973
34,2011,¿¬Èñµ¿,"7,000",10,0,5,11410,2003
54.06,2011,¿¬Èñµ¿,"5,000",10,0,5,11410,1989
23,2011,¿¬Èñµ¿,"5,000",10,0,5,11410,1994
67.47,2011,¿¬Èñµ¿,"14,000",10,0,6,11410,1975
41,2011,¿¬Èñµ¿,"4,500",10,0,6,11410,1990
17,2011,¿¬Èñµ¿,"6,000",10,0,7,11410,1973
45.92,2011,¿¬Èñµ¿,300,10,30,7,11410,1973
29,2011,¿¬Èñµ¿,"3,000",10,35,7,11410,1996
66.18,2011,¿¬Èñµ¿,"1,000",10,40,8,11410,1991
25,2011,¿¬Èñµ¿,300,10,45,10,11410,1996
96.28,2011,¿¬Èñµ¿,"14,500",10,0,10,11410,1997
33,2011,¿¬Èñµ¿,"6,000",10,0,10,11410,2001
74.64,2011,¿¬Èñµ¿,"6,000",10,0,10,11410,2002
15,2011,¿¬Èñµ¿,500,10,18,10,11410,1967
33,2011,¿¬Èñµ¿,500,10,45,11,11410,1995
50,2011,¿¬Èñµ¿,"8,000",10,0,11,11410,2001
75.9,2011,¿¬Èñµ¿,"15,000",10,0,12,11410,1991
38.01,2011,¿¬Èñµ¿,"2,000",10,70,12,11410,2001
30,2011,¿¬Èñµ¿,300,10,28,12,11410,1998
46.41,2011,¿¬Èñµ¿,500,10,40,14,11410,1992
27.45,2011,¿¬Èñµ¿,500,10,40,14,11410,1984
35,2011,¿¬Èñµ¿,"5,000",10,0,14,11410,1993
45,2011,¿¬Èñµ¿,"7,000",10,0,14,11410,1995
46.41,2011,¿¬Èñµ¿,500,10,40,14,11410,1992
54.07,2011,¿¬Èñµ¿,"5,000",10,0,15,11410,1997
25,2011,¿¬Èñµ¿,"2,500",10,0,16,11410,1995
21,2011,¿¬Èñµ¿,"8,000",10,0,17,11410,2011
30,2011,¿¬Èñµ¿,"7,500",10,0,18,11410,2011
30,2011,¿¬Èñµ¿,"8,000",10,0,18,11410,2011
90,2011,¿¬Èñµ¿,"7,000",10,0,18,11410,1973
30,2011,¿¬Èñµ¿,"7,000",10,0,18,11410,2011
169.68,2011,¿¬Èñµ¿,"32,000",10,0,18,11410,
52.8,2011,¿¬Èñµ¿,"3,000",10,70,19,11410,2002
50.85,2011,¿¬Èñµ¿,"1,500",10,40,20,11410,1993
64.83,2011,¿¬Èñµ¿,"15,000",10,0,20,11410,1989
32.26,2011,¿¬Èñµ¿,"4,000",10,20,21,11410,1990
33,2011,¿¬Èñµ¿,"5,000",10,0,21,11410,1994
54.42,2011,¿¬Èñµ¿,"1,000",10,35,22,11410,1990
21,2011,¿¬Èñµ¿,"8,500",10,0,22,11410,2011
49.5,2011,¿¬Èñµ¿,"4,500",10,0,24,11410,1990
56.1,2011,¿¬Èñµ¿,"9,000",10,0,24,11410,1969
26.4,2011,¿¬Èñµ¿,"4,000",10,20,24,11410,1996
33,2011,¿¬Èñµ¿,500,10,50,24,11410,2002
32,2011,¿¬Èñµ¿,"2,000",10,40,25,11410,1996
48.96,2011,¿¬Èñµ¿,"9,000",10,0,25,11410,2008
39.48,2011,¿¬Èñµ¿,"5,000",10,0,25,11410,1995
28,2011,¿¬Èñµ¿,"4,500",10,0,25,11410,1995
43,2011,¿¬Èñµ¿,"8,500",10,0,26,11410,1994
48,2011,¿¬Èñµ¿,"11,000",10,0,26,11410,1995
20,2011,¿¬Èñµ¿,"5,000",10,0,26,11410,1994
44,2011,¿¬Èñµ¿,500,10,35,27,11410,1984
49.4,2011,¿¬Èñµ¿,"5,000",10,0,27,11410,1988
178.18,2011,¿¬Èñµ¿,"15,000",10,100,27,11410,1978
33,2011,¿¬Èñµ¿,"5,000",10,0,27,11410,1993
40.04,2011,¿¬Èñµ¿,500,10,15,27,11410,1970
33,2011,¿¬Èñµ¿,"4,500",10,0,27,11410,1993
33,2011,¿¬Èñµ¿,500,10,40,28,11410,1994
42.53,2011,¿¬Èñµ¿,"8,000",10,0,29,11410,1995
58.17,2011,¿¬Èñµ¿,500,10,45,29,11410,1991
40.05,2011,¿¬Èñµ¿,"8,500",10,0,29,11410,1991
40.95,2011,¿¬Èñµ¿,"3,000",10,45,29,11410,1992
60.87,2011,¿¬Èñµ¿,"1,000",10,35,30,11410,2011
49.5,2011,¿¬Èñµ¿,"5,000",10,55,31,11410,1996
30,2011,¿¬Èñµ¿,"2,000",10,32,31,11410,1991
95.38,2011,¿¬Èñµ¿,"17,000",10,0,31,11410,1997
20,2011,¿¬Èñµ¿,"1,000",10,38,31,11410,1981
18,2011,¿¬Èñµ¿,"1,000",10,35,31,11410,1990
45.4,2011,È«Àºµ¿,"1,000",10,40,1,11410,
33,2011,È«Àºµ¿,"1,000",10,0,4,11410,1991
65,2011,È«Àºµ¿,"7,000",10,0,4,11410,1991
13.86,2011,È«Àºµ¿,"4,000",10,0,4,11410,1989
33.8,2011,È«Àºµ¿,"7,000",10,0,5,11410,1973
58,2011,È«Àºµ¿,"3,000",10,30,5,11410,2017
20,2011,È«Àºµ¿,"2,000",10,0,5,11410,1985
27.67,2011,È«Àºµ¿,500,10,30,5,11410,1991
66.74,2011,È«Àºµ¿,"5,000",10,20,6,11410,2017
40.5,2011,È«Àºµ¿,"1,500",10,30,7,11410,1990
33,2011,È«Àºµ¿,"6,000",10,0,8,11410,
40,2011,È«Àºµ¿,500,10,45,8,11410,2004
52,2011,È«Àºµ¿,"7,000",10,0,8,11410,1985
77.69,2011,È«Àºµ¿,"10,000",10,0,10,11410,
66,2011,È«Àºµ¿,"7,000",10,0,10,11410,1986
41.26,2011,È«Àºµ¿,"7,500",10,0,10,11410,1990
21,2011,È«Àºµ¿,"1,000",10,25,10,11410,1971
52.23,2011,È«Àºµ¿,"3,000",10,0,11,11410,1978
81.88,2011,È«Àºµ¿,"12,000",10,0,11,11410,1976
64.46,2011,È«Àºµ¿,"3,000",10,30,12,11410,
33,2011,È«Àºµ¿,410,10,40,13,11410,2012
44,2011,È«Àºµ¿,"2,500",10,0,14,11410,1993
43.72,2011,È«Àºµ¿,"4,500",10,0,14,11410,
28.3,2011,È«Àºµ¿,"1,000",10,45,15,11410,1979
25,2011,È«Àºµ¿,300,10,15,15,11410,
67,2011,È«Àºµ¿,"6,000",10,0,15,11410,1992
46,2011,È«Àºµ¿,"6,000",10,0,17,11410,1991
25,2011,È«Àºµ¿,"4,500",10,0,17,11410,1981
59,2011,È«Àºµ¿,"4,000",10,50,18,11410,2014
61.16,2011,È«Àºµ¿,"10,000",10,0,18,11410,1977
19.8,2011,È«Àºµ¿,200,10,25,18,11410,1990
55.97,2011,È«Àºµ¿,"14,000",10,0,19,11410,1974
50.05,2011,È«Àºµ¿,"10,000",10,0,20,11410,1975
60.3,2011,È«Àºµ¿,"8,000",10,0,21,11410,1973
76.23,2011,È«Àºµ¿,"10,000",10,0,24,11410,2016
72.6,2011,È«Àºµ¿,"1,000",10,0,25,11410,
44.76,2011,È«Àºµ¿,"1,000",10,50,25,11410,1991
78.68,2011,È«Àºµ¿,"9,000",10,0,26,11410,1977
148.5,2011,È«Àºµ¿,"5,500",10,0,26,11410,
33.32,2011,È«Àºµ¿,"5,000",10,0,27,11410,1990
48.18,2011,È«Àºµ¿,"13,000",10,0,28,11410,1967
46.48,2011,È«Àºµ¿,"13,000",10,0,28,11410,1967
91.38,2011,È«Àºµ¿,"14,500",10,0,28,11410,1991
48,2011,È«Àºµ¿,"13,000",10,0,28,11410,1967
27.07,2011,È«Àºµ¿,"6,000",10,0,29,11410,1985
70.71,2011,È«Àºµ¿,"10,000",10,0,31,11410,1974
55.97,2011,È«Àºµ¿,"8,500",10,0,31,11410,1974
50.99,2011,È«Àºµ¿,"4,000",10,0,31,11410,2011
63.47,2011,ºÏ°¡ÁÂµ¿,"8,000",10,0,1,11410,1977
77.59,2011,ºÏ°¡ÁÂµ¿,"5,000",10,50,1,11410,2017
42,2011,ºÏ°¡ÁÂµ¿,"1,500",10,40,1,11410,1992
69.29,2011,ºÏ°¡ÁÂµ¿,"3,000",10,40,3,11410,
50.87,2011,ºÏ°¡ÁÂµ¿,"9,000",10,0,4,11410,1975
66.41,2011,ºÏ°¡ÁÂµ¿,"9,000",10,0,4,11410,1973
43,2011,ºÏ°¡ÁÂµ¿,"8,500",10,0,6,11410,2003
48,2011,ºÏ°¡ÁÂµ¿,"5,000",10,25,7,11410,1992
39.45,2011,ºÏ°¡ÁÂµ¿,"8,000",10,0,7,11410,1977
47.58,2011,ºÏ°¡ÁÂµ¿,"3,500",10,0,8,11410,
49.92,2011,ºÏ°¡ÁÂµ¿,"4,000",10,0,10,11410,1977
87.77,2011,ºÏ°¡ÁÂµ¿,"15,000",10,0,10,11410,2005
39.6,2011,ºÏ°¡ÁÂµ¿,300,10,26,10,11410,1991
65,2011,ºÏ°¡ÁÂµ¿,"12,000",10,0,13,11410,1994
47.93,2011,ºÏ°¡ÁÂµ¿,"1,000",10,40,14,11410,1977
50,2011,ºÏ°¡ÁÂµ¿,"1,000",10,40,15,11410,1993
78.02,2011,ºÏ°¡ÁÂµ¿,"8,000",10,0,15,11410,1977
41.25,2011,ºÏ°¡ÁÂµ¿,"4,500",10,0,15,11410,
77,2011,ºÏ°¡ÁÂµ¿,"10,000",10,0,19,11410,
75.2,2011,ºÏ°¡ÁÂµ¿,"5,000",10,45,20,11410,2014
38,2011,ºÏ°¡ÁÂµ¿,"3,000",10,10,22,11410,1986
33.57,2011,ºÏ°¡ÁÂµ¿,500,10,32,24,11410,1993
30,2011,ºÏ°¡ÁÂµ¿,"2,000",10,15,24,11410,1991
67.05,2011,ºÏ°¡ÁÂµ¿,"3,000",10,45,24,11410,1983
74.88,2011,ºÏ°¡ÁÂµ¿,"4,000",10,60,28,11410,1997
20,2011,ºÏ°¡ÁÂµ¿,"1,000",10,35,28,11410,1977
82.08,2011,ºÏ°¡ÁÂµ¿,"13,000",10,0,30,11410,1982
33,2011,ºÏ°¡ÁÂµ¿,"7,000",10,0,31,11410,1993
67.5,2011,ºÏ°¡ÁÂµ¿,"7,000",10,0,31,11410,1983
15.21,2011,³²°¡ÁÂµ¿,500,10,45,1,11410,2011
64.88,2011,³²°¡ÁÂµ¿,"2,000",10,20,1,11410,
27.6,2011,³²°¡ÁÂµ¿,300,10,30,1,11410,1992
72.72,2011,³²°¡ÁÂµ¿,"1,500",10,35,1,11410,
21,2011,³²°¡ÁÂµ¿,100,10,30,1,11410,2011
54,2011,³²°¡ÁÂµ¿,"6,700",10,0,1,11410,1990
59.04,2011,³²°¡ÁÂµ¿,"3,000",10,40,2,11410,1988
48.36,2011,³²°¡ÁÂµ¿,"5,500",10,0,3,11410,
16,2011,³²°¡ÁÂµ¿,500,10,42,3,11410,2011
41.75,2011,³²°¡ÁÂµ¿,"6,000",10,0,4,11410,
23,2011,³²°¡ÁÂµ¿,"2,500",10,0,5,11410,2014
39,2011,³²°¡ÁÂµ¿,"1,000",10,35,5,11410,1996
89.88,2011,³²°¡ÁÂµ¿,"6,000",10,40,8,11410,
35.95,2011,³²°¡ÁÂµ¿,"6,000",10,0,8,11410,
16,2011,³²°¡ÁÂµ¿,500,10,38,8,11410,2011
58.44,2011,³²°¡ÁÂµ¿,"8,500",10,0,11,11410,2003
52.05,2011,³²°¡ÁÂµ¿,"2,000",10,40,11,11410,1974
52.59,2011,³²°¡ÁÂµ¿,"12,000",10,0,11,11410,1989
40,2011,³²°¡ÁÂµ¿,"4,000",10,0,11,11410,
27,2011,³²°¡ÁÂµ¿,500,10,45,12,11410,1997
49.92,2011,³²°¡ÁÂµ¿,"2,500",10,50,12,11410,1969
33,2011,³²°¡ÁÂµ¿,"5,200",10,0,13,11410,1991
78.41,2011,³²°¡ÁÂµ¿,"10,000",10,10,14,11410,1975
16,2011,³²°¡ÁÂµ¿,500,10,40,14,11410,2011
33,2011,³²°¡ÁÂµ¿,"2,000",10,30,17,11410,2017
71.4,2011,³²°¡ÁÂµ¿,"14,000",10,0,18,11410,2011
43,2011,³²°¡ÁÂµ¿,"5,500",10,0,19,11410,1996
47.99,2011,³²°¡ÁÂµ¿,"9,000",10,0,20,11410,1990
74.51,2011,³²°¡ÁÂµ¿,"7,500",10,0,20,11410,
114.7,2011,³²°¡ÁÂµ¿,"7,000",10,0,20,11410,1994
36.84,2011,³²°¡ÁÂµ¿,"1,000",10,35,21,11410,1993
29.6,2011,³²°¡ÁÂµ¿,500,10,20,21,11410,1989
59.51,2011,³²°¡ÁÂµ¿,"8,500",10,0,21,11410,1994
69.46,2011,³²°¡ÁÂµ¿,"12,000",10,0,23,11410,1983
12,2011,³²°¡ÁÂµ¿,"4,000",10,0,23,11410,2010
65.34,2011,³²°¡ÁÂµ¿,"12,000",10,0,27,11410,1989
74.84,2011,³²°¡ÁÂµ¿,"10,000",10,0,28,11410,1988
37,2011,³²°¡ÁÂµ¿,"1,000",10,25,28,11410,1994
18,2011,³²°¡ÁÂµ¿,"3,000",10,21,30,11410,1991
60.6,2011,³²°¡ÁÂµ¿,"6,000",10,0,31,11410,
33,2011,ÃæÁ¤·Î3°¡,700,11,15,16,11410,1983
39.36,2011,¹Ì±Ùµ¿,500,11,35,9,11410,1992
43,2011,¹Ì±Ùµ¿,"8,500",11,0,10,11410,
25.5,2011,Ãµ¿¬µ¿,"4,000",11,30,1,11410,1971
53,2011,Ãµ¿¬µ¿,"12,000",11,0,2,11410,1993
28,2011,Ãµ¿¬µ¿,"6,500",11,0,2,11410,1993
35.86,2011,Ãµ¿¬µ¿,"7,000",11,0,3,11410,1993
41.04,2011,Ãµ¿¬µ¿,"8,000",11,0,7,11410,1989
35.7,2011,Ãµ¿¬µ¿,"3,500",11,30,9,11410,1993
55.1,2011,Ãµ¿¬µ¿,"5,500",11,10,15,11410,1993
73.44,2011,Ãµ¿¬µ¿,"15,000",11,0,16,11410,1989
11.2,2011,Ãµ¿¬µ¿,"4,500",11,0,20,11410,1993
41,2011,Ãµ¿¬µ¿,"4,000",11,25,21,11410,1993
54.54,2011,Ãµ¿¬µ¿,"8,000",11,20,22,11410,1993
39.6,2011,¿ÁÃµµ¿,"3,000",11,30,7,11410,1992
41,2011,¿ÁÃµµ¿,"9,000",11,0,11,11410,1992
43,2011,¿ÁÃµµ¿,"5,000",11,25,23,11410,1997
37.07,2011,¿ÁÃµµ¿,"8,000",11,0,23,11410,1992
39.6,2011,¿µÃµµ¿,500,11,90,30,11410,
66.46,2011,ºÏ¾ÆÇöµ¿,"10,000",11,0,1,11410,1991
49.62,2011,ºÏ¾ÆÇöµ¿,"8,000",11,0,1,11410,1989
30,2011,ºÏ¾ÆÇöµ¿,"1,000",11,20,2,11410,1989
81.78,2011,ºÏ¾ÆÇöµ¿,"4,000",11,70,2,11410,1997
18.34,2011,ºÏ¾ÆÇöµ¿,"1,000",11,35,9,11410,1992
42.9,2011,ºÏ¾ÆÇöµ¿,"2,000",11,25,10,11410,
42.97,2011,ºÏ¾ÆÇöµ¿,"1,000",11,40,13,11410,1993
10,2011,ºÏ¾ÆÇöµ¿,100,11,33,15,11410,2003
14,2011,ºÏ¾ÆÇöµ¿,"5,000",11,0,16,11410,2006
17,2011,ºÏ¾ÆÇöµ¿,500,11,40,16,11410,2003
50.46,2011,ºÏ¾ÆÇöµ¿,"13,000",11,0,17,11410,1965
36.6,2011,ºÏ¾ÆÇöµ¿,"5,500",11,0,19,11410,1993
60,2011,ºÏ¾ÆÇöµ¿,"6,000",11,0,25,11410,1994
38.25,2011,ºÏ¾ÆÇöµ¿,"7,000",11,0,28,11410,1990
33,2011,ºÏ¾ÆÇöµ¿,"3,500",11,0,28,11410,1993
49.5,2011,ºÏ¾ÆÇöµ¿,"2,000",11,25,30,11410,1992
22.72,2011,ºÏ¾ÆÇöµ¿,"3,300",11,0,30,11410,1991
34.41,2011,È«Á¦µ¿,"4,000",11,0,1,11410,1990
49.86,2011,È«Á¦µ¿,"9,000",11,0,1,11410,1993
61.93,2011,È«Á¦µ¿,"3,000",11,25,2,11410,1995
38.77,2011,È«Á¦µ¿,"12,000",11,0,2,11410,2011
33.52,2011,È«Á¦µ¿,"13,000",11,0,2,11410,2011
45,2011,È«Á¦µ¿,"3,000",11,50,3,11410,1985
37.15,2011,È«Á¦µ¿,800,11,35,3,11410,2002
35,2011,È«Á¦µ¿,"1,000",11,30,4,11410,1988
60.93,2011,È«Á¦µ¿,"7,500",11,10,5,11410,1968
58.02,2011,È«Á¦µ¿,"5,000",11,60,5,11410,1968
40,2011,È«Á¦µ¿,500,11,30,6,11410,1990
41.39,2011,È«Á¦µ¿,"3,000",11,28,7,11410,1993
95.04,2011,È«Á¦µ¿,"18,000",11,0,9,11410,2004
114.39,2011,È«Á¦µ¿,"2,000",11,38,10,11410,1987
55.48,2011,È«Á¦µ¿,"3,000",11,0,10,11410,1986
26,2011,È«Á¦µ¿,"1,000",11,50,11,11410,1993
48.46,2011,È«Á¦µ¿,"7,500",11,0,11,11410,1992
64.12,2011,È«Á¦µ¿,"1,000",11,35,11,11410,1991
40,2011,È«Á¦µ¿,"6,000",11,0,12,11410,1990
75.85,2011,È«Á¦µ¿,"1,000",11,40,13,11410,1966
96.69,2011,È«Á¦µ¿,"9,000",11,0,14,11410,1994
46.87,2011,È«Á¦µ¿,"9,000",11,20,15,11410,
95.91,2011,È«Á¦µ¿,"6,900",11,0,15,11410,2011
94.47,2011,È«Á¦µ¿,"14,000",11,0,16,11410,1974
41.51,2011,È«Á¦µ¿,"8,000",11,0,16,11410,1991
30,2011,È«Á¦µ¿,"5,000",11,10,17,11410,1999
50,2011,È«Á¦µ¿,"7,000",11,0,17,11410,1993
37.94,2011,È«Á¦µ¿,"1,900",11,25,18,11410,1999
40.1,2011,È«Á¦µ¿,"5,000",11,15,18,11410,1992
98.98,2011,È«Á¦µ¿,500,11,35,19,11410,1991
50.76,2011,È«Á¦µ¿,"8,000",11,0,21,11410,1995
75.74,2011,È«Á¦µ¿,"12,500",11,0,22,11410,1998
19.8,2011,È«Á¦µ¿,"3,500",11,0,22,11410,1991
96,2011,È«Á¦µ¿,"7,500",11,0,23,11410,1994
40,2011,È«Á¦µ¿,"2,000",11,35,23,11410,1991
29.75,2011,È«Á¦µ¿,"2,000",11,30,23,11410,1967
42.26,2011,È«Á¦µ¿,"7,700",11,0,25,11410,1995
87.08,2011,È«Á¦µ¿,"5,000",11,0,26,11410,1995
45,2011,È«Á¦µ¿,"5,000",11,0,26,11410,1995
45.77,2011,È«Á¦µ¿,"2,000",11,35,29,11410,1994
57.78,2011,È«Á¦µ¿,"8,000",11,0,29,11410,1990
47,2011,È«Á¦µ¿,"1,000",11,50,29,11410,1991
40,2011,È«Á¦µ¿,"6,000",11,0,30,11410,1996
41.02,2011,È«Á¦µ¿,"1,000",11,45,30,11410,1970
47.36,2011,È«Á¦µ¿,"7,500",11,0,30,11410,1988
136.62,2011,È«Á¦µ¿,"7,500",11,0,30,11410,1993
26.45,2011,´ëÇöµ¿,200,11,30,1,11410,1991
37.26,2011,´ë½Åµ¿,"3,000",11,57,19,11410,2009
30,2011,´ë½Åµ¿,"4,000",11,0,26,11410,1990
